Open,High,Low,Close,ser_no
494.8999938964844,494.8999938964844,492.0,492.3999938964844,50
492.54998779296875,493.0,491.6499938964844,491.70001220703125,52
491.6499938964844,493.20001220703125,491.54998779296875,492.25,53
492.70001220703125,492.70001220703125,491.6000061035156,491.79998779296875,55
491.79998779296875,492.20001220703125,491.25,491.70001220703125,56
491.70001220703125,492.5,491.6000061035156,491.79998779296875,57
492.0,492.79998779296875,490.6000061035156,490.95001220703125,59
490.8500061035156,492.3999938964844,490.3500061035156,492.3999938964844,60
489.3999938964844,489.54998779296875,488.29998779296875,488.5,65
489.29998779296875,490.0,489.1499938964844,489.3999938964844,67
489.6000061035156,490.0,488.70001220703125,489.29998779296875,68
489.29998779296875,489.95001220703125,489.20001220703125,489.79998779296875,69
489.8500061035156,490.8999938964844,489.70001220703125,489.75,70
489.79998779296875,489.95001220703125,488.5,489.70001220703125,71
489.6499938964844,489.95001220703125,488.54998779296875,489.54998779296875,72
489.6000061035156,490.0,488.25,488.8500061035156,73
481.04998779296875,481.3500061035156,479.0,480.0,76
479.95001220703125,482.29998779296875,478.6499938964844,480.25,77
480.3500061035156,480.3500061035156,479.25,479.8999938964844,78
479.8500061035156,480.45001220703125,479.6499938964844,480.29998779296875,79
480.25,480.79998779296875,479.3500061035156,479.6499938964844,81
479.6499938964844,479.95001220703125,479.20001220703125,479.8500061035156,82
479.8500061035156,480.0,479.6000061035156,479.95001220703125,83
480.20001220703125,480.20001220703125,479.3500061035156,479.6000061035156,86
487.04998779296875,487.1000061035156,485.75,486.04998779296875,92
486.1000061035156,486.75,485.8500061035156,486.1000061035156,93
486.3500061035156,488.29998779296875,486.04998779296875,488.04998779296875,97
482.04998779296875,483.20001220703125,481.79998779296875,482.79998779296875,104
481.79998779296875,483.5,481.54998779296875,483.20001220703125,106
483.45001220703125,484.1499938964844,482.8999938964844,484.1000061035156,108
483.79998779296875,484.20001220703125,483.1499938964844,483.25,110
483.25,484.3999938964844,482.79998779296875,483.75,111
483.29998779296875,484.3999938964844,482.6499938964844,484.3999938964844,113
484.5,484.5,483.29998779296875,483.8999938964844,114
484.3500061035156,485.79998779296875,484.25,485.25,116
485.70001220703125,486.6000061035156,485.1499938964844,486.6000061035156,118
486.54998779296875,487.45001220703125,485.8999938964844,486.1499938964844,119
485.04998779296875,485.04998779296875,483.0,483.6499938964844,123
483.70001220703125,484.1000061035156,482.8999938964844,483.1499938964844,124
483.45001220703125,488.25,482.70001220703125,485.8500061035156,126
486.25,486.54998779296875,483.54998779296875,483.6499938964844,128
483.70001220703125,484.6000061035156,482.5,482.5,130
483.79998779296875,485.54998779296875,483.79998779296875,485.3999938964844,132
485.54998779296875,485.8999938964844,483.6499938964844,483.95001220703125,133
