imb_open,imb_close,del_imb,Open,High,Low,Close,ser_no,imb_high,imb_low
494.8999938964844,494.1000061035156,,494.8999938964844,494.8999938964844,492.0,492.3999938964844,50.0,494.8999938964844,492.0
0,0,1,492.6499938964844,494.1000061035156,491.8500061035156,492.5,51.0,494.1000061035156,491.8500061035156
0,0,1,492.54998779296875,493.0,491.6499938964844,491.70001220703125,52.0,493.0,491.6499938964844
0,0,1,491.6499938964844,493.20001220703125,491.54998779296875,492.25,53.0,493.20001220703125,491.54998779296875
0,0,1,492.3500061035156,493.95001220703125,492.1000061035156,492.6499938964844,54.0,493.95001220703125,492.1000061035156
0,0,1,492.70001220703125,492.70001220703125,491.6000061035156,491.79998779296875,55.0,492.70001220703125,491.6000061035156
0,0,1,491.79998779296875,492.20001220703125,491.25,491.70001220703125,56.0,492.20001220703125,491.25
0,0,1,491.70001220703125,492.5,491.6000061035156,491.79998779296875,57.0,492.5,491.6000061035156
0,0,1,491.79998779296875,492.20001220703125,491.25,492.20001220703125,58.0,492.20001220703125,491.25
0,0,1,492.0,492.79998779296875,490.6000061035156,490.95001220703125,59.0,492.79998779296875,490.6000061035156
0,0,1,490.8500061035156,492.3999938964844,490.3500061035156,492.3999938964844,60.0,492.3999938964844,490.3500061035156
0,0,1,492.29998779296875,492.75,491.70001220703125,492.1499938964844,61.0,492.75,491.70001220703125
0,0,1,492.1499938964844,492.5,490.8500061035156,491.0,62.0,492.5,490.8500061035156
0,0,1,491.0,491.0,489.5,489.95001220703125,63.0,491.0,489.5
0,0,1,490.0,490.29998779296875,489.1000061035156,489.25,64.0,490.29998779296875,489.1000061035156
0,0,1,489.3999938964844,489.54998779296875,488.29998779296875,488.5,65.0,489.54998779296875,488.29998779296875
0,0,1,488.5,489.20001220703125,488.0,489.1499938964844,66.0,489.20001220703125,488.0
0,0,1,489.29998779296875,490.0,489.1499938964844,489.3999938964844,67.0,490.0,489.1499938964844
0,0,1,489.6000061035156,490.0,488.70001220703125,489.29998779296875,68.0,490.0,488.70001220703125
0,0,1,489.29998779296875,489.95001220703125,489.20001220703125,489.79998779296875,69.0,489.95001220703125,489.20001220703125
0,0,1,489.8500061035156,490.8999938964844,489.70001220703125,489.75,70.0,490.8999938964844,489.70001220703125
0,0,1,489.79998779296875,489.95001220703125,488.5,489.70001220703125,71.0,489.95001220703125,488.5
0,0,1,489.6499938964844,489.95001220703125,488.54998779296875,489.54998779296875,72.0,489.95001220703125,488.54998779296875
0,0,1,489.6000061035156,490.0,488.25,488.8500061035156,73.0,490.0,488.25
0,0,1,488.8999938964844,489.3999938964844,488.1499938964844,489.25,74.0,489.3999938964844,488.1499938964844
0,0,1,488.70001220703125,491.20001220703125,481.20001220703125,481.20001220703125,75.0,491.20001220703125,481.20001220703125
0,0,1,481.04998779296875,481.3500061035156,479.0,480.0,76.0,481.3500061035156,479.0
0,0,1,479.95001220703125,482.29998779296875,478.6499938964844,480.25,77.0,482.29998779296875,478.6499938964844
0,0,1,480.3500061035156,480.3500061035156,479.25,479.8999938964844,78.0,480.3500061035156,479.25
0,0,1,479.8500061035156,480.45001220703125,479.6499938964844,480.29998779296875,79.0,480.45001220703125,479.6499938964844
0,0,1,480.3500061035156,480.95001220703125,479.79998779296875,480.1000061035156,80.0,480.95001220703125,479.79998779296875
0,0,1,480.25,480.79998779296875,479.3500061035156,479.6499938964844,81.0,480.79998779296875,479.3500061035156
0,0,1,479.6499938964844,479.95001220703125,479.20001220703125,479.8500061035156,82.0,479.95001220703125,479.20001220703125
0,0,1,479.8500061035156,480.0,479.6000061035156,479.95001220703125,83.0,480.0,479.6000061035156
0,0,1,479.95001220703125,480.1000061035156,479.6499938964844,480.0,84.0,480.1000061035156,479.6499938964844
0,0,1,480.0,480.3500061035156,479.8999938964844,480.25,85.0,480.3500061035156,479.8999938964844
0,0,1,480.20001220703125,480.20001220703125,479.3500061035156,479.6000061035156,86.0,480.20001220703125,479.3500061035156
0,0,1,479.79998779296875,480.0,479.6499938964844,480.0,87.0,480.0,479.6499938964844
0,0,1,480.0,484.25,479.8999938964844,484.20001220703125,88.0,484.25,479.8999938964844
0,0,1,484.70001220703125,486.0,484.70001220703125,485.1499938964844,89.0,486.0,484.70001220703125
0,0,1,485.1499938964844,487.0,484.6499938964844,486.6000061035156,90.0,487.0,484.6499938964844
0,0,1,486.70001220703125,488.1499938964844,486.6499938964844,487.04998779296875,91.0,488.1499938964844,486.6499938964844
0,0,1,487.04998779296875,487.1000061035156,485.75,486.04998779296875,92.0,487.1000061035156,485.75
0,0,1,486.1000061035156,486.75,485.8500061035156,486.1000061035156,93.0,486.75,485.8500061035156
0,0,1,486.1000061035156,486.1499938964844,485.6000061035156,485.95001220703125,94.0,486.1499938964844,485.6000061035156
0,0,1,485.8500061035156,485.95001220703125,484.79998779296875,485.20001220703125,95.0,485.95001220703125,484.79998779296875
0,0,1,485.20001220703125,486.45001220703125,485.1000061035156,486.3999938964844,96.0,486.45001220703125,485.1000061035156
