Adj Close,Close,High,Low,Open,Volume,Date,ser_no
685.2999877929688,685.2999877929688,686.2999877929688,681.6500244140625,682.8499755859375,0,2024-10-28 03:45:00+00:00,0
686.25,686.25,689.5999755859375,685.3499755859375,685.9000244140625,67629,2024-10-28 03:50:00+00:00,1
688.0,688.0,689.0999755859375,686.0,686.0,39368,2024-10-28 03:55:00+00:00,2
685.25,685.25,688.0,683.0,688.0,58617,2024-10-28 04:00:00+00:00,3
684.5999755859375,684.5999755859375,685.2999877929688,682.7000122070312,685.2999877929688,36036,2024-10-28 04:05:00+00:00,4
683.7999877929688,683.7999877929688,687.2999877929688,683.4500122070312,684.3499755859375,37440,2024-10-28 04:10:00+00:00,5
686.5,686.5,688.3499755859375,683.4500122070312,683.7999877929688,46440,2024-10-28 04:15:00+00:00,6
689.3499755859375,689.3499755859375,689.8499755859375,685.5499877929688,686.25,36936,2024-10-28 04:20:00+00:00,7
688.2000122070312,688.2000122070312,689.3499755859375,688.2000122070312,689.0499877929688,17025,2024-10-28 04:25:00+00:00,8
687.7000122070312,687.7000122070312,689.9500122070312,687.5,688.4000244140625,20947,2024-10-28 04:30:00+00:00,9
688.7999877929688,688.7999877929688,688.7999877929688,686.9500122070312,687.8499755859375,18989,2024-10-28 04:35:00+00:00,10
689.4500122070312,689.4500122070312,690.7000122070312,688.0999755859375,688.6500244140625,37388,2024-10-28 04:40:00+00:00,11
692.0,692.0,692.5999755859375,689.5999755859375,689.7000122070312,49629,2024-10-28 04:45:00+00:00,12
693.7000122070312,693.7000122070312,694.0,691.7999877929688,692.0,108262,2024-10-28 04:50:00+00:00,13
693.0999755859375,693.0999755859375,694.0999755859375,692.5,693.7999877929688,57182,2024-10-28 04:55:00+00:00,14
695.7000122070312,695.7000122070312,695.7000122070312,693.0999755859375,693.0999755859375,59766,2024-10-28 05:00:00+00:00,15
695.0499877929688,695.0499877929688,697.0,695.0499877929688,696.25,140788,2024-10-28 05:05:00+00:00,16
695.8499755859375,695.8499755859375,696.3499755859375,694.2999877929688,695.2000122070312,30312,2024-10-28 05:10:00+00:00,17
696.0,696.0,696.7999877929688,695.8499755859375,696.0,24278,2024-10-28 05:15:00+00:00,18
696.5,696.5,696.9000244140625,695.5999755859375,696.5499877929688,19243,2024-10-28 05:20:00+00:00,19
694.75,694.75,696.2999877929688,694.0999755859375,695.9000244140625,57792,2024-10-28 05:25:00+00:00,20
695.0999755859375,695.0999755859375,695.9000244140625,694.5999755859375,695.0499877929688,26568,2024-10-28 05:30:00+00:00,21
694.3499755859375,694.3499755859375,695.7999877929688,694.2000122070312,695.0999755859375,22890,2024-10-28 05:35:00+00:00,22
694.6500244140625,694.6500244140625,694.9000244140625,692.9000244140625,694.3499755859375,37041,2024-10-28 05:40:00+00:00,23
694.4500122070312,694.4500122070312,696.0,694.4500122070312,694.7999877929688,36125,2024-10-28 05:45:00+00:00,24
694.75,694.75,695.5999755859375,694.2999877929688,694.4500122070312,18627,2024-10-28 05:50:00+00:00,25
694.7000122070312,694.7000122070312,695.5,694.4000244140625,695.0,17401,2024-10-28 05:55:00+00:00,26
693.4000244140625,693.4000244140625,694.7999877929688,693.4000244140625,694.4500122070312,18051,2024-10-28 06:00:00+00:00,27
694.8499755859375,694.8499755859375,695.0,693.5499877929688,693.7999877929688,16373,2024-10-28 06:05:00+00:00,28
695.2999877929688,695.2999877929688,695.5,694.6500244140625,695.0,16804,2024-10-28 06:10:00+00:00,29
695.4500122070312,695.4500122070312,696.4000244140625,695.0999755859375,696.0,34486,2024-10-28 06:15:00+00:00,30
695.25,695.25,695.4500122070312,694.0999755859375,695.0,18161,2024-10-28 06:20:00+00:00,31
693.5,693.5,695.9000244140625,693.0,695.4500122070312,29158,2024-10-28 06:25:00+00:00,32
693.75,693.75,694.0,693.0,693.5,19198,2024-10-28 06:30:00+00:00,33
693.8499755859375,693.8499755859375,694.5,693.5,694.0,18354,2024-10-28 06:35:00+00:00,34
694.5,694.5,694.5,693.25,694.0,18539,2024-10-28 06:40:00+00:00,35
695.0999755859375,695.0999755859375,695.2000122070312,694.4500122070312,695.0499877929688,36950,2024-10-28 06:45:00+00:00,36
694.0,694.0,695.1500244140625,693.5,693.7000122070312,32594,2024-10-28 06:50:00+00:00,37
693.6500244140625,693.6500244140625,694.5,693.2999877929688,694.0499877929688,17557,2024-10-28 06:55:00+00:00,38
693.9000244140625,693.9000244140625,694.0499877929688,693.2999877929688,693.75,17767,2024-10-28 07:00:00+00:00,39
693.75,693.75,694.4000244140625,693.5999755859375,694.0499877929688,14077,2024-10-28 07:05:00+00:00,40
692.7999877929688,692.7999877929688,694.2999877929688,692.7999877929688,693.75,24190,2024-10-28 07:10:00+00:00,41
692.1500244140625,692.1500244140625,693.5,691.8499755859375,692.7000122070312,34038,2024-10-28 07:15:00+00:00,42
693.2999877929688,693.2999877929688,693.3499755859375,690.8499755859375,691.8499755859375,24510,2024-10-28 07:20:00+00:00,43
694.2000122070312,694.2000122070312,694.2000122070312,692.7000122070312,693.0499877929688,11342,2024-10-28 07:25:00+00:00,44
694.0499877929688,694.0499877929688,694.2999877929688,693.25,694.1500244140625,9892,2024-10-28 07:30:00+00:00,45
694.5999755859375,694.5999755859375,694.7000122070312,693.9500122070312,694.0,10431,2024-10-28 07:35:00+00:00,46
694.7000122070312,694.7000122070312,695.75,694.6500244140625,694.9000244140625,13310,2024-10-28 07:40:00+00:00,47
694.0999755859375,694.0999755859375,695.75,693.9000244140625,694.9500122070312,27216,2024-10-28 07:45:00+00:00,48
695.75,695.75,695.75,694.2000122070312,694.4500122070312,8703,2024-10-28 07:50:00+00:00,49
694.4500122070312,694.4500122070312,695.8499755859375,694.0999755859375,695.5999755859375,19098,2024-10-28 07:55:00+00:00,50
695.2000122070312,695.2000122070312,695.2000122070312,693.9500122070312,694.2000122070312,9477,2024-10-28 08:00:00+00:00,51
694.2000122070312,694.2000122070312,695.3499755859375,693.5999755859375,695.1500244140625,9703,2024-10-28 08:05:00+00:00,52
693.7999877929688,693.7999877929688,694.5,693.4000244140625,694.3499755859375,10401,2024-10-28 08:10:00+00:00,53
694.5499877929688,694.5499877929688,694.75,693.9000244140625,694.0,5519,2024-10-28 08:15:00+00:00,54
694.6500244140625,694.6500244140625,695.0,694.3499755859375,695.0,8119,2024-10-28 08:20:00+00:00,55
694.7000122070312,694.7000122070312,694.9500122070312,693.8499755859375,694.3499755859375,9168,2024-10-28 08:25:00+00:00,56
692.7000122070312,692.7000122070312,695.5,692.4500122070312,694.9500122070312,25404,2024-10-28 08:30:00+00:00,57
693.5499877929688,693.5499877929688,694.0499877929688,692.2999877929688,692.5999755859375,14455,2024-10-28 08:35:00+00:00,58
693.2999877929688,693.2999877929688,693.9000244140625,692.2999877929688,693.7999877929688,13758,2024-10-28 08:40:00+00:00,59
692.7000122070312,692.7000122070312,694.0,692.5499877929688,693.25,14135,2024-10-28 08:45:00+00:00,60
693.5,693.5,693.5,692.4000244140625,692.5999755859375,9641,2024-10-28 08:50:00+00:00,61
693.5999755859375,693.5999755859375,694.0499877929688,693.2999877929688,693.2999877929688,16394,2024-10-28 08:55:00+00:00,62
694.8499755859375,694.8499755859375,694.8499755859375,693.4500122070312,693.6500244140625,24646,2024-10-28 09:00:00+00:00,63
694.5,694.5,694.9000244140625,693.6500244140625,694.5,15809,2024-10-28 09:05:00+00:00,64
693.8499755859375,693.8499755859375,694.5,693.2999877929688,694.5,18075,2024-10-28 09:10:00+00:00,65
694.0,694.0,694.2999877929688,692.9500122070312,693.7999877929688,23741,2024-10-28 09:15:00+00:00,66
694.0999755859375,694.0999755859375,694.5,693.4500122070312,694.4000244140625,17874,2024-10-28 09:20:00+00:00,67
