Adj Close,Close,High,Low,Open,Volume,Date,ser_no
497.79998779296875,497.79998779296875,498.95001220703125,497.0,498.95001220703125,148131,2024-10-15 09:15:00+00:00,0
497.1000061035156,497.1000061035156,497.95001220703125,497.0,497.8500061035156,166042,2024-10-15 09:30:00+00:00,1
494.79998779296875,494.79998779296875,497.1000061035156,494.70001220703125,497.1000061035156,207112,2024-10-15 09:45:00+00:00,2
496.20001220703125,496.20001220703125,496.6499938964844,494.54998779296875,494.8500061035156,273860,2024-10-15 10:00:00+00:00,3
496.29998779296875,496.29998779296875,496.8999938964844,495.25,496.04998779296875,290347,2024-10-15 10:15:00+00:00,4
497.29998779296875,497.29998779296875,497.3999938964844,495.5,496.29998779296875,540833,2024-10-15 10:30:00+00:00,5
498.8999938964844,498.8999938964844,499.0,497.1000061035156,497.25,263310,2024-10-15 10:45:00+00:00,6
498.6000061035156,498.6000061035156,498.95001220703125,498.0,498.8999938964844,277911,2024-10-15 11:00:00+00:00,7
499.20001220703125,499.20001220703125,499.3999938964844,498.04998779296875,498.70001220703125,349185,2024-10-15 11:15:00+00:00,8
498.45001220703125,498.45001220703125,499.29998779296875,497.6000061035156,499.29998779296875,517852,2024-10-15 11:30:00+00:00,9
497.8999938964844,497.8999938964844,498.5,497.70001220703125,498.3999938964844,236003,2024-10-15 11:45:00+00:00,10
497.5,497.5,497.8500061035156,496.8999938964844,497.8500061035156,187841,2024-10-15 12:00:00+00:00,11
496.5,496.5,497.54998779296875,496.29998779296875,497.54998779296875,173991,2024-10-15 12:15:00+00:00,12
496.1000061035156,496.1000061035156,496.8999938964844,495.70001220703125,496.5,207584,2024-10-15 12:30:00+00:00,13
496.54998779296875,496.54998779296875,496.79998779296875,496.1000061035156,496.20001220703125,196191,2024-10-15 12:45:00+00:00,14
496.04998779296875,496.04998779296875,496.6000061035156,495.3999938964844,496.5,217087,2024-10-15 13:00:00+00:00,15
496.20001220703125,496.20001220703125,496.45001220703125,495.6499938964844,496.20001220703125,186585,2024-10-15 13:15:00+00:00,16
497.6499938964844,497.6499938964844,497.70001220703125,495.8500061035156,496.20001220703125,1075779,2024-10-15 13:30:00+00:00,17
497.79998779296875,497.79998779296875,498.3500061035156,497.3999938964844,497.5,325285,2024-10-15 13:45:00+00:00,18
498.0,498.0,498.3999938964844,497.6499938964844,497.95001220703125,206810,2024-10-15 14:00:00+00:00,19
497.45001220703125,497.45001220703125,498.04998779296875,497.0,498.0,172606,2024-10-15 14:15:00+00:00,20
496.95001220703125,496.95001220703125,497.8500061035156,496.29998779296875,497.75,192208,2024-10-15 14:30:00+00:00,21
497.29998779296875,497.29998779296875,497.75,496.8999938964844,496.8999938964844,258728,2024-10-15 14:45:00+00:00,22
498.29998779296875,498.29998779296875,499.1000061035156,497.25,497.29998779296875,594578,2024-10-15 15:00:00+00:00,23
498.0,498.0,498.8999938964844,497.5,498.29998779296875,651026,2024-10-15 15:15:00+00:00,24
495.75,495.75,497.6000061035156,494.54998779296875,496.45001220703125,106563,2024-10-16 09:15:00+00:00,25
497.8500061035156,497.8500061035156,497.8500061035156,495.75,495.75,176480,2024-10-16 09:30:00+00:00,26
497.3500061035156,497.3500061035156,497.75,496.54998779296875,497.75,237052,2024-10-16 09:45:00+00:00,27
496.8999938964844,496.8999938964844,497.5,496.3999938964844,497.1499938964844,225005,2024-10-16 10:00:00+00:00,28
496.75,496.75,497.20001220703125,496.0,496.79998779296875,154127,2024-10-16 10:15:00+00:00,29
497.29998779296875,497.29998779296875,498.8500061035156,496.75,496.8500061035156,311600,2024-10-16 10:30:00+00:00,30
497.8500061035156,497.8500061035156,497.8500061035156,496.95001220703125,497.3500061035156,312910,2024-10-16 10:45:00+00:00,31
497.45001220703125,497.45001220703125,497.8500061035156,496.95001220703125,497.79998779296875,361288,2024-10-16 11:00:00+00:00,32
495.29998779296875,495.29998779296875,497.70001220703125,495.29998779296875,497.5,420263,2024-10-16 11:15:00+00:00,33
494.3999938964844,494.3999938964844,495.70001220703125,494.29998779296875,495.29998779296875,237584,2024-10-16 11:30:00+00:00,34
494.54998779296875,494.54998779296875,494.70001220703125,493.5,494.3999938964844,155277,2024-10-16 11:45:00+00:00,35
494.45001220703125,494.45001220703125,494.95001220703125,493.75,494.54998779296875,141485,2024-10-16 12:00:00+00:00,36
494.04998779296875,494.04998779296875,494.95001220703125,494.04998779296875,494.45001220703125,167479,2024-10-16 12:15:00+00:00,37
494.20001220703125,494.20001220703125,494.3999938964844,493.29998779296875,494.25,222120,2024-10-16 12:30:00+00:00,38
494.5,494.5,494.5,493.5,494.25,139356,2024-10-16 12:45:00+00:00,39
496.04998779296875,496.04998779296875,496.04998779296875,494.0,494.5,323663,2024-10-16 13:00:00+00:00,40
494.95001220703125,494.95001220703125,496.5,494.8999938964844,495.95001220703125,387333,2024-10-16 13:15:00+00:00,41
494.8999938964844,494.8999938964844,495.1499938964844,494.3999938964844,495.0,120452,2024-10-16 13:30:00+00:00,42
493.95001220703125,493.95001220703125,495.0,493.8500061035156,494.8999938964844,119728,2024-10-16 13:45:00+00:00,43
494.45001220703125,494.45001220703125,495.29998779296875,494.0,494.0,206869,2024-10-16 14:00:00+00:00,44
494.8500061035156,494.8500061035156,495.0,493.6499938964844,494.45001220703125,286235,2024-10-16 14:15:00+00:00,45
494.6000061035156,494.6000061035156,495.25,494.25,494.8999938964844,257781,2024-10-16 14:30:00+00:00,46
493.8999938964844,493.8999938964844,494.6000061035156,493.5,494.6000061035156,228585,2024-10-16 14:45:00+00:00,47
493.04998779296875,493.04998779296875,494.20001220703125,493.0,493.8999938964844,460317,2024-10-16 15:00:00+00:00,48
492.5,492.5,493.45001220703125,492.5,493.0,628680,2024-10-16 15:15:00+00:00,49
492.3999938964844,492.3999938964844,494.8999938964844,492.0,494.8999938964844,244816,2024-10-17 09:15:00+00:00,50
492.5,492.5,494.1000061035156,491.8500061035156,492.6499938964844,744666,2024-10-17 09:30:00+00:00,51
491.70001220703125,491.70001220703125,493.0,491.6499938964844,492.54998779296875,179177,2024-10-17 09:45:00+00:00,52
492.25,492.25,493.20001220703125,491.54998779296875,491.6499938964844,265529,2024-10-17 10:00:00+00:00,53
492.6499938964844,492.6499938964844,493.95001220703125,492.1000061035156,492.3500061035156,140557,2024-10-17 10:15:00+00:00,54
491.79998779296875,491.79998779296875,492.70001220703125,491.6000061035156,492.70001220703125,114278,2024-10-17 10:30:00+00:00,55
491.70001220703125,491.70001220703125,492.20001220703125,491.25,491.79998779296875,98059,2024-10-17 10:45:00+00:00,56
491.79998779296875,491.79998779296875,492.5,491.6000061035156,491.70001220703125,72661,2024-10-17 11:00:00+00:00,57
492.20001220703125,492.20001220703125,492.20001220703125,491.25,491.79998779296875,144784,2024-10-17 11:15:00+00:00,58
490.95001220703125,490.95001220703125,492.79998779296875,490.6000061035156,492.0,1270514,2024-10-17 11:30:00+00:00,59
492.3999938964844,492.3999938964844,492.3999938964844,490.3500061035156,490.8500061035156,184857,2024-10-17 11:45:00+00:00,60
492.1499938964844,492.1499938964844,492.75,491.70001220703125,492.29998779296875,138106,2024-10-17 12:00:00+00:00,61
491.0,491.0,492.5,490.8500061035156,492.1499938964844,593720,2024-10-17 12:15:00+00:00,62
489.95001220703125,489.95001220703125,491.0,489.5,491.0,319396,2024-10-17 12:30:00+00:00,63
489.25,489.25,490.29998779296875,489.1000061035156,490.0,251731,2024-10-17 12:45:00+00:00,64
488.5,488.5,489.54998779296875,488.29998779296875,489.3999938964844,165838,2024-10-17 13:00:00+00:00,65
489.1499938964844,489.1499938964844,489.20001220703125,488.0,488.5,161336,2024-10-17 13:15:00+00:00,66
489.3999938964844,489.3999938964844,490.0,489.1499938964844,489.29998779296875,128733,2024-10-17 13:30:00+00:00,67
489.29998779296875,489.29998779296875,490.0,488.70001220703125,489.6000061035156,150294,2024-10-17 13:45:00+00:00,68
