Adj Close,Close,High,Low,Open,Volume,Date,ser_no
480.8500061035156,480.8500061035156,481.8999938964844,480.1000061035156,481.75,0,2024-10-28 03:45:00+00:00,0
478.3500061035156,478.3500061035156,480.29998779296875,478.0,480.29998779296875,221935,2024-10-28 03:50:00+00:00,1
477.20001220703125,477.20001220703125,478.45001220703125,477.20001220703125,478.29998779296875,275539,2024-10-28 03:55:00+00:00,2
477.54998779296875,477.54998779296875,477.8999938964844,476.0,477.45001220703125,575686,2024-10-28 04:00:00+00:00,3
479.0,479.0,479.79998779296875,477.8999938964844,477.8999938964844,210887,2024-10-28 04:05:00+00:00,4
478.95001220703125,478.95001220703125,479.5,478.5,479.1499938964844,133525,2024-10-28 04:10:00+00:00,5
477.95001220703125,477.95001220703125,479.0,477.75,479.0,95651,2024-10-28 04:15:00+00:00,6
480.70001220703125,480.70001220703125,480.95001220703125,477.79998779296875,477.79998779296875,213694,2024-10-28 04:20:00+00:00,7
481.29998779296875,481.29998779296875,481.8500061035156,480.70001220703125,480.70001220703125,149510,2024-10-28 04:25:00+00:00,8
480.8500061035156,480.8500061035156,481.79998779296875,480.70001220703125,481.3500061035156,70957,2024-10-28 04:30:00+00:00,9
480.5,480.5,480.95001220703125,480.3500061035156,480.79998779296875,64573,2024-10-28 04:35:00+00:00,10
481.5,481.5,481.5,480.1000061035156,480.3500061035156,109911,2024-10-28 04:40:00+00:00,11
483.5,483.5,483.70001220703125,481.6000061035156,481.75,173191,2024-10-28 04:45:00+00:00,12
484.20001220703125,484.20001220703125,484.25,483.25,483.6000061035156,155168,2024-10-28 04:50:00+00:00,13
483.29998779296875,483.29998779296875,484.5,483.04998779296875,484.29998779296875,93209,2024-10-28 04:55:00+00:00,14
483.1499938964844,483.1499938964844,483.5,482.29998779296875,483.20001220703125,104136,2024-10-28 05:00:00+00:00,15
483.3500061035156,483.3500061035156,483.8500061035156,483.04998779296875,483.1499938964844,73859,2024-10-28 05:05:00+00:00,16
483.79998779296875,483.79998779296875,483.8500061035156,482.8999938964844,483.29998779296875,103466,2024-10-28 05:10:00+00:00,17
484.75,484.75,484.75,483.79998779296875,483.79998779296875,73765,2024-10-28 05:15:00+00:00,18
484.70001220703125,484.70001220703125,484.70001220703125,484.5,484.6499938964844,113397,2024-10-28 05:20:00+00:00,19
483.70001220703125,483.70001220703125,484.1000061035156,483.3500061035156,484.04998779296875,265740,2024-10-28 05:25:00+00:00,20
483.25,483.25,483.79998779296875,483.20001220703125,483.54998779296875,85197,2024-10-28 05:30:00+00:00,21
482.6000061035156,482.6000061035156,483.25,482.29998779296875,483.25,116967,2024-10-28 05:35:00+00:00,22
482.8999938964844,482.8999938964844,483.0,482.25,482.6000061035156,50386,2024-10-28 05:40:00+00:00,23
483.29998779296875,483.29998779296875,483.45001220703125,482.8999938964844,483.0,44584,2024-10-28 05:45:00+00:00,24
483.54998779296875,483.54998779296875,483.6499938964844,483.0,483.29998779296875,45706,2024-10-28 05:50:00+00:00,25
483.75,483.75,483.8999938964844,483.5,483.54998779296875,40041,2024-10-28 05:55:00+00:00,26
484.29998779296875,484.29998779296875,484.6499938964844,483.6499938964844,483.75,73535,2024-10-28 06:00:00+00:00,27
484.79998779296875,484.79998779296875,484.8500061035156,484.5,484.54998779296875,118673,2024-10-28 06:05:00+00:00,28
484.6499938964844,484.6499938964844,484.8500061035156,484.5,484.70001220703125,28465,2024-10-28 06:10:00+00:00,29
484.8500061035156,484.8500061035156,484.8999938964844,484.45001220703125,484.6000061035156,93292,2024-10-28 06:15:00+00:00,30
485.29998779296875,485.29998779296875,485.3999938964844,484.79998779296875,484.79998779296875,217064,2024-10-28 06:20:00+00:00,31
484.8999938964844,484.8999938964844,485.45001220703125,484.6499938964844,485.3500061035156,140069,2024-10-28 06:25:00+00:00,32
484.8500061035156,484.8500061035156,484.95001220703125,484.70001220703125,484.75,56789,2024-10-28 06:30:00+00:00,33
485.04998779296875,485.04998779296875,485.1000061035156,484.70001220703125,484.70001220703125,32719,2024-10-28 06:35:00+00:00,34
485.1499938964844,485.1499938964844,485.29998779296875,485.0,485.1000061035156,39379,2024-10-28 06:40:00+00:00,35
485.25,485.25,485.6499938964844,485.20001220703125,485.6499938964844,46566,2024-10-28 06:45:00+00:00,36
485.6000061035156,485.6000061035156,485.75,485.04998779296875,485.29998779296875,77160,2024-10-28 06:50:00+00:00,37
485.75,485.75,485.8500061035156,485.6000061035156,485.6000061035156,42338,2024-10-28 06:55:00+00:00,38
485.79998779296875,485.79998779296875,485.79998779296875,485.3500061035156,485.70001220703125,51741,2024-10-28 07:00:00+00:00,39
485.54998779296875,485.54998779296875,485.8999938964844,485.25,485.8500061035156,173924,2024-10-28 07:05:00+00:00,40
485.25,485.25,485.6000061035156,485.20001220703125,485.54998779296875,97038,2024-10-28 07:10:00+00:00,41
484.8999938964844,484.8999938964844,485.3999938964844,484.8500061035156,485.3999938964844,269868,2024-10-28 07:15:00+00:00,42
484.20001220703125,484.20001220703125,484.8999938964844,484.04998779296875,484.8999938964844,194673,2024-10-28 07:20:00+00:00,43
484.79998779296875,484.79998779296875,484.79998779296875,484.04998779296875,484.20001220703125,69991,2024-10-28 07:25:00+00:00,44
483.79998779296875,483.79998779296875,484.79998779296875,483.79998779296875,484.79998779296875,115986,2024-10-28 07:30:00+00:00,45
484.25,484.25,484.3500061035156,483.79998779296875,483.8500061035156,45830,2024-10-28 07:35:00+00:00,46
484.0,484.0,484.45001220703125,484.0,484.3500061035156,42370,2024-10-28 07:40:00+00:00,47
484.1499938964844,484.1499938964844,484.3500061035156,483.8500061035156,484.0,47443,2024-10-28 07:45:00+00:00,48
484.5,484.5,484.6000061035156,484.0,484.29998779296875,34794,2024-10-28 07:50:00+00:00,49
484.75,484.75,484.79998779296875,484.45001220703125,484.6499938964844,47892,2024-10-28 07:55:00+00:00,50
484.04998779296875,484.04998779296875,484.70001220703125,483.8999938964844,484.70001220703125,109545,2024-10-28 08:00:00+00:00,51
484.1000061035156,484.1000061035156,484.3500061035156,483.8999938964844,484.04998779296875,70013,2024-10-28 08:05:00+00:00,52
484.54998779296875,484.54998779296875,484.6000061035156,484.04998779296875,484.1000061035156,48260,2024-10-28 08:10:00+00:00,53
484.95001220703125,484.95001220703125,484.95001220703125,484.45001220703125,484.54998779296875,31981,2024-10-28 08:15:00+00:00,54
484.3500061035156,484.3500061035156,484.8999938964844,484.3500061035156,484.8999938964844,38945,2024-10-28 08:20:00+00:00,55
484.25,484.25,484.45001220703125,484.04998779296875,484.3500061035156,37843,2024-10-28 08:25:00+00:00,56
483.5,483.5,484.29998779296875,483.5,484.25,58972,2024-10-28 08:30:00+00:00,57
483.6499938964844,483.6499938964844,483.8500061035156,483.25,483.5,43159,2024-10-28 08:35:00+00:00,58
483.54998779296875,483.54998779296875,483.6499938964844,483.3500061035156,483.6499938964844,40329,2024-10-28 08:40:00+00:00,59
483.54998779296875,483.54998779296875,483.95001220703125,483.54998779296875,483.54998779296875,90124,2024-10-28 08:45:00+00:00,60
483.70001220703125,483.70001220703125,483.70001220703125,483.3500061035156,483.54998779296875,73542,2024-10-28 08:50:00+00:00,61
484.1499938964844,484.1499938964844,484.3500061035156,483.70001220703125,483.70001220703125,47356,2024-10-28 08:55:00+00:00,62
484.45001220703125,484.45001220703125,484.5,484.0,484.1000061035156,43780,2024-10-28 09:00:00+00:00,63
484.79998779296875,484.79998779296875,484.79998779296875,484.20001220703125,484.45001220703125,99002,2024-10-28 09:05:00+00:00,64
484.6000061035156,484.6000061035156,484.95001220703125,484.6000061035156,484.79998779296875,73439,2024-10-28 09:10:00+00:00,65
484.8500061035156,484.8500061035156,484.8999938964844,484.6000061035156,484.70001220703125,77252,2024-10-28 09:15:00+00:00,66
484.75,484.75,484.8500061035156,484.70001220703125,484.8500061035156,53818,2024-10-28 09:20:00+00:00,67
485.3999938964844,485.3999938964844,485.3999938964844,484.70001220703125,484.75,112171,2024-10-28 09:25:00+00:00,68
483.04998779296875,483.04998779296875,485.3999938964844,483.0,485.3999938964844,415580,2024-10-28 09:30:00+00:00,69
484.20001220703125,484.20001220703125,484.25,483.04998779296875,483.04998779296875,171627,2024-10-28 09:35:00+00:00,70
484.3500061035156,484.3500061035156,484.3999938964844,483.70001220703125,484.3500061035156,195156,2024-10-28 09:40:00+00:00,71
484.3500061035156,484.3500061035156,484.45001220703125,483.8500061035156,484.3500061035156,216324,2024-10-28 09:45:00+00:00,72
484.3500061035156,484.3500061035156,484.54998779296875,484.04998779296875,484.3999938964844,239854,2024-10-28 09:50:00+00:00,73
484.45001220703125,484.45001220703125,484.54998779296875,484.0,484.45001220703125,154626,2024-10-28 09:55:00+00:00,74
