Adj Close,Close,High,Low,Open,Volume,Date,ser_no
544.5,544.5,547.25,543.6500244140625,547.1500244140625,0,2024-10-28 03:45:00+00:00,0
544.2000122070312,544.2000122070312,544.4500122070312,543.0,544.2000122070312,62899,2024-10-28 03:50:00+00:00,1
543.3499755859375,543.3499755859375,544.0999755859375,543.2000122070312,543.9500122070312,57238,2024-10-28 03:55:00+00:00,2
545.3499755859375,545.3499755859375,545.3499755859375,543.0499877929688,543.5499877929688,92161,2024-10-28 04:00:00+00:00,3
546.2000122070312,546.2000122070312,546.3499755859375,544.7000122070312,545.25,69908,2024-10-28 04:05:00+00:00,4
545.0499877929688,545.0499877929688,546.3499755859375,544.7999877929688,546.25,38995,2024-10-28 04:10:00+00:00,5
544.7999877929688,544.7999877929688,545.5999755859375,544.5,544.9500122070312,56074,2024-10-28 04:15:00+00:00,6
546.8499755859375,546.8499755859375,547.0,544.5999755859375,544.8499755859375,84190,2024-10-28 04:20:00+00:00,7
547.5,547.5,548.0,546.1500244140625,547.0,50577,2024-10-28 04:25:00+00:00,8
547.2000122070312,547.2000122070312,547.6500244140625,546.8499755859375,547.6500244140625,37116,2024-10-28 04:30:00+00:00,9
547.0,547.0,547.5999755859375,546.4000244140625,547.2000122070312,52382,2024-10-28 04:35:00+00:00,10
547.6500244140625,547.6500244140625,548.4000244140625,546.6500244140625,546.7999877929688,53782,2024-10-28 04:40:00+00:00,11
548.9500122070312,548.9500122070312,549.3499755859375,547.4500122070312,547.7000122070312,78047,2024-10-28 04:45:00+00:00,12
548.9000244140625,548.9000244140625,549.5999755859375,548.2000122070312,548.9500122070312,59891,2024-10-28 04:50:00+00:00,13
549.9500122070312,549.9500122070312,550.3499755859375,548.7000122070312,548.7000122070312,83707,2024-10-28 04:55:00+00:00,14
552.75,552.75,552.75,549.75,549.9000244140625,151717,2024-10-28 05:00:00+00:00,15
553.7000122070312,553.7000122070312,554.4000244140625,552.2999877929688,552.5999755859375,163471,2024-10-28 05:05:00+00:00,16
554.5999755859375,554.5999755859375,555.0,553.3499755859375,553.7000122070312,124836,2024-10-28 05:10:00+00:00,17
554.0,554.0,555.5,553.9500122070312,554.8499755859375,176820,2024-10-28 05:15:00+00:00,18
553.9000244140625,553.9000244140625,554.1500244140625,553.0,553.6500244140625,59465,2024-10-28 05:20:00+00:00,19
554.1500244140625,554.1500244140625,554.3499755859375,553.5,553.7000122070312,84956,2024-10-28 05:25:00+00:00,20
553.5,553.5,554.25,553.4500122070312,554.2000122070312,53909,2024-10-28 05:30:00+00:00,21
554.7999877929688,554.7999877929688,554.7999877929688,553.4500122070312,553.5499877929688,46898,2024-10-28 05:35:00+00:00,22
554.75,554.75,554.7999877929688,553.7999877929688,554.7999877929688,46140,2024-10-28 05:40:00+00:00,23
555.0,555.0,555.25,554.75,554.75,72504,2024-10-28 05:45:00+00:00,24
555.25,555.25,555.5,554.75,555.0999755859375,44843,2024-10-28 05:50:00+00:00,25
556.3499755859375,556.3499755859375,556.4500122070312,555.2000122070312,555.2999877929688,105244,2024-10-28 05:55:00+00:00,26
556.5999755859375,556.5999755859375,557.7999877929688,556.4500122070312,556.4500122070312,133558,2024-10-28 06:00:00+00:00,27
556.5999755859375,556.5999755859375,557.0,556.1500244140625,556.6500244140625,56201,2024-10-28 06:05:00+00:00,28
556.75,556.75,557.0,556.4500122070312,556.75,32265,2024-10-28 06:10:00+00:00,29
556.9000244140625,556.9000244140625,557.2000122070312,556.3499755859375,556.5999755859375,64648,2024-10-28 06:15:00+00:00,30
556.5999755859375,556.5999755859375,557.0,556.5499877929688,556.9500122070312,38932,2024-10-28 06:20:00+00:00,31
556.8499755859375,556.8499755859375,557.0,556.6500244140625,556.6500244140625,40250,2024-10-28 06:25:00+00:00,32
555.9500122070312,555.9500122070312,556.8499755859375,555.9500122070312,556.75,48433,2024-10-28 06:30:00+00:00,33
556.6500244140625,556.6500244140625,556.8499755859375,555.75,555.9500122070312,49044,2024-10-28 06:35:00+00:00,34
556.5,556.5,556.75,556.2000122070312,556.6500244140625,14107,2024-10-28 06:40:00+00:00,35
556.75,556.75,556.8499755859375,556.5999755859375,556.8499755859375,40599,2024-10-28 06:45:00+00:00,36
556.9500122070312,556.9500122070312,557.0999755859375,556.5499877929688,556.7000122070312,100179,2024-10-28 06:50:00+00:00,37
556.9000244140625,556.9000244140625,557.0,556.5499877929688,556.9000244140625,42348,2024-10-28 06:55:00+00:00,38
557.1500244140625,557.1500244140625,557.1500244140625,556.5499877929688,556.9500122070312,35041,2024-10-28 07:00:00+00:00,39
557.7000122070312,557.7000122070312,557.9000244140625,556.75,557.2000122070312,74412,2024-10-28 07:05:00+00:00,40
557.4500122070312,557.4500122070312,558.6500244140625,557.4000244140625,557.9000244140625,101874,2024-10-28 07:10:00+00:00,41
556.3499755859375,556.3499755859375,557.8499755859375,556.0,557.5,66717,2024-10-28 07:15:00+00:00,42
556.6500244140625,556.6500244140625,556.6500244140625,555.7000122070312,556.3499755859375,50788,2024-10-28 07:20:00+00:00,43
